Model,DPO2014
Firmware Version,1.25

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,1e-09
Filter Frequency,1e+08
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.01
Label,
TIME,CH1
-9.88000e-06,0
-9.87900e-06,0
-9.87800e-06,0
-9.87700e-06,0
-9.87600e-06,0
-9.87500e-06,0
-9.87400e-06,0
-9.87300e-06,0
-9.87200e-06,0
-9.87100e-06,0
-9.87000e-06,0
-9.86900e-06,0
-9.86800e-06,0
-9.86700e-06,0
-9.86600e-06,0
-9.86500e-06,0
-9.86400e-06,0
-9.86300e-06,0
-9.86200e-06,0
-9.86100e-06,0
-9.86000e-06,0
-9.85900e-06,0
-9.85800e-06,0
-9.85700e-06,0
-9.85600e-06,0
-9.85500e-06,0
-9.85400e-06,0
-9.85300e-06,0
-9.85200e-06,-0.0004
-9.85100e-06,-0.0004
-9.85000e-06,-0.0004
-9.84900e-06,-0.0004
-9.84800e-06,-0.0004
-9.84700e-06,-0.0004
-9.84600e-06,-0.0004
-9.84500e-06,-0.0004
-9.84400e-06,-0.0004
-9.84300e-06,0
-9.84200e-06,0
-9.84100e-06,0
-9.84000e-06,0
-9.83900e-06,0
-9.83800e-06,0
-9.83700e-06,0
-9.83600e-06,0
-9.83500e-06,0
-9.83400e-06,0
-9.83300e-06,-0.0004
-9.83200e-06,-0.0004
-9.83100e-06,-0.0004
-9.83000e-06,-0.0008
-9.82900e-06,-0.0008
-9.82800e-06,-0.0008
-9.82700e-06,-0.0008
-9.82600e-06,-0.0012
-9.82500e-06,-0.0008
-9.82400e-06,-0.0012
-9.82300e-06,-0.0012
-9.82200e-06,-0.0012
-9.82100e-06,-0.0008
-9.82000e-06,-0.0008
-9.81900e-06,-0.0004
-9.81800e-06,-0.0004
-9.81700e-06,0
-9.81600e-06,0
-9.81500e-06,0
-9.81400e-06,0
-9.81300e-06,0
-9.81200e-06,0
-9.81100e-06,0
-9.81000e-06,0
-9.80900e-06,0
-9.80800e-06,0
-9.80700e-06,0.0004
-9.80600e-06,0
-9.80500e-06,0.0004
-9.80400e-06,0
-9.80300e-06,0.0004
-9.80200e-06,0
-9.80100e-06,0
-9.80000e-06,0
-9.79900e-06,0
-9.79800e-06,0
-9.79700e-06,0
-9.79600e-06,0
-9.79500e-06,0
-9.79400e-06,0
-9.79300e-06,0
-9.79200e-06,0
-9.79100e-06,-0.0004
-9.79000e-06,0
-9.78900e-06,0
-9.78800e-06,-0.0004
-9.78700e-06,0
-9.78600e-06,-0.0004
-9.78500e-06,-0.0004
-9.78400e-06,-0.0008
